,Unnamed: 0,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
1455,122,18eeec5c,035291,1,2016-02-03,,,6
1456,123,5926dd7b,149338,2,2015-08-26,2019-09-12,2016-11-08,1
1457,124,2398545c,414587,1,2017-10-25,,,2
1458,125,e3cd7474,027951,2,2015-09-24,2019-03-24,2016-11-08,8
1459,126,055ef3d6,D54378,1,2018-08-29,,,10
1460,127,80075a5c,D56347,1,2019-07-23,,,7
1461,128,c6db5cf7,019541,1,2014-10-13,,,10
1462,129,2499c4db,D28953,1,2018-01-09,,,1
1463,130,4aed1250,D20635,1,2017-01-07,,,4
1464,131,764bee55,D16402,1,2017-03-12,,,10
1465,132,a9e1857e,D07986,1,2016-01-23,,,6
1466,133,4e7e0d91,429568,2,2015-04-01,2017-01-20,,2
1467,134,484c24cc,D43229,1,2019-01-31,,,10
1468,135,9410bb71,649768,1,2019-04-23,,,1
1469,136,18af39aa,405153,1,2017-09-29,,,2
1470,137,708f1a35,349969,1,2018-08-03,,,2
1471,138,0c1b129c,734740,1,2017-05-10,,,2
1472,139,03793cf3,D01146,3,2016-09-24,2017-10-04,,10
1473,140,38b48ccd,474179,1,2018-03-23,,,2
1474,141,c7f67699,D09779,1,2016-07-10,,,10
1475,142,5607a675,D08907,1,2016-05-07,,2016-10-24,10
1476,143,8504b922,D55801,1,2018-11-20,,,10
1477,144,79f490d8,D05139,1,2019-06-18,,,10
1478,145,f6e37bd6,021922,2,2015-09-30,2016-10-29,,8
1479,146,0b80d5e4,D18858,1,2018-02-24,,,10
1480,147,f3fde862,D02809,2,2016-04-21,2017-09-12,,6
1481,148,e3a1bb92,D09574,1,2019-04-26,,,10
1482,149,f4567b2c,012027,2,2016-04-27,2019-04-06,,2
1483,150,3a003e19,297515,1,2017-02-07,,,1
1484,151,d2b547b7,557772,1,2018-10-05,,,1
1485,152,58cdb61c,D18257,1,2017-03-17,,,7
1486,153,de34fcc4,D05538,1,2017-10-31,,,10
1487,154,27893cc1,D49009,1,2019-01-21,,,6
1488,155,4d7d90ad,546712,1,2018-09-28,,,1
1489,156,82aa26f1,D01541,1,2015-11-17,,2016-11-08,10
1490,157,8fe0a2c7,D00738,1,2015-09-12,,2016-11-08,10
1491,158,e8e128de,D15954,1,2019-01-23,,,10
1492,159,a80a89a1,649259,1,2019-04-21,,,1
1493,160,0bc2ad32,678905,1,2019-06-19,,,1
1494,161,c53fbcba,D08820,2,2018-06-24,2018-12-20,,9
1495,162,1947f4c9,D00755,2,2017-04-13,2019-05-11,,10
1496,163,a476e785,D29428,1,2019-03-27,,,10
1497,164,436e4f57,312715,1,2017-03-16,,,1
1498,165,3063e745,D37272,1,2018-09-12,,,10
1499,166,9bb4abf6,358317,1,2018-01-11,,,2
1500,167,b7543630,D55049,1,2018-09-08,,,10
1501,168,2fd0737c,D79574,1,2019-10-12,,,10
1502,169,7364583a,D33724,1,2016-04-16,,,4
1503,170,1489677c,D08135,1,2015-07-09,,2016-11-08,3
1504,171,1108076c,D09582,1,2018-04-16,,,10
1505,172,323e2229,097383,1,2016-10-05,,,1
1506,173,2edd66b2,D30274,1,2018-03-14,,,10
1507,174,0545fe76,341483,1,2018-05-18,,,1
1508,175,43afbd9a,D00833,1,2015-11-07,,2016-11-08,10
1509,176,4afa731d,D14624,1,2019-07-13,,,10
1510,177,a73b686c,D77001,1,2019-10-15,,,10
1511,178,5eda9d6d,010014,2,2017-06-01,2018-10-30,,10
1512,179,228ddd7b,267115,1,2019-08-08,,,2
1513,180,108e1408,D39176,1,2018-08-03,,,6
1514,181,893589a1,D00498,2,2015-07-12,2017-09-14,2016-11-08,10
1515,182,74c396d6,D01350,2,2015-08-06,2016-10-05,2016-10-03,7
1516,183,a8e05f82,355590,1,2017-05-21,,,2
1517,184,6e054b4d,D52299,1,2019-03-14,,,6
1518,185,e4d8d564,728246,1,2019-10-16,,,1
1519,186,860c66e6,693314,1,2019-07-20,,,1
1520,187,bd114cb2,216774,1,2016-05-14,,,1
1521,188,fba067a2,795447,2,2015-01-06,2018-11-23,2016-11-07,1
1522,189,3951e416,675127,1,2019-06-05,,,2
1523,190,9eaaeb6c,639405,1,2015-03-09,,2016-11-08,2
1524,191,558f5caf,404760,2,2017-11-03,2018-05-21,,1
1525,192,b5cc1804,285456,1,2016-12-25,,,1
1526,193,6402d688,570216,1,2018-11-05,,,1
1527,194,7de5faf9,D08783,2,2015-07-21,2019-06-29,2016-11-08,3
1528,195,7e70abd7,024475,2,2014-06-23,2018-02-02,2016-10-31,3
1529,196,7f91f768,000857,1,2015-09-26,,2016-11-04,10
1530,197,39d5a016,677053,1,2019-06-04,,,2
1531,198,5eaac933,204493,1,2016-04-01,,,2
1532,199,6cd20004,D02758,1,2017-01-07,,,10
1533,200,7e22823b,325261,1,2017-04-13,,,1
1534,201,4a2ab649,D13164,1,2016-05-19,,,10
1535,202,0cf7e439,D14136,1,2019-09-19,,,10
1536,203,cf73d6b9,D15550,1,2017-09-18,,,10
1537,204,865ae512,604035,1,2019-01-03,,,2
1538,205,5042f60f,D04173,1,2019-03-01,,,10
1539,206,c2bfcc52,252488,1,2017-02-28,,,1
1540,207,912c9fcc,355555,1,2017-07-05,,,1
1541,208,7f5456a4,438141,1,2018-01-27,,,1
1542,209,3be6c62c,D07409,1,2018-02-03,,,10
1543,210,e2b36b42,008734,1,2015-04-26,,2016-11-08,10
1544,211,b65d41cd,452669,1,2018-03-12,,,1
1545,212,30f29398,274804,2,2015-02-11,2016-02-02,,1
1546,213,ed1d7010,663740,1,2019-06-08,,,1
1547,214,f43b3d06,D33683,1,2019-10-12,,,10
1548,215,fee10b4a,238851,1,2019-04-04,,,1
1549,216,bc2ac6ed,069662,1,2015-06-04,,2016-11-08,4
1550,217,b96a613e,526408,1,2018-08-10,,,1
1551,218,e6df7459,727916,1,2019-10-05,,,1
1552,219,b5d1adc8,625966,1,2019-03-11,,,1
1553,220,0fc23a24,D18110,1,2017-02-06,,,3
1554,221,050c9c31,021589,1,2015-09-16,,,2
1555,222,dd036f33,D60494,1,2019-09-19,,,7
1556,223,c96bdead,023436,1,2015-02-14,,2016-11-08,10
1557,224,c270edf9,392580,1,2018-06-28,,,2
1558,225,4acdccdc,628763,1,2019-02-25,,,2
1559,226,24024c4c,D04428,2,2015-04-22,2018-05-31,2016-11-08,2
1560,227,22f44d65,068352,1,2016-07-19,,,2
1561,228,f46121a6,D84672,1,2018-11-16,,,3
1562,229,f488335d,724381,1,2014-07-16,,2016-11-08,1
1563,230,6130c7c0,D00601,1,2015-07-24,,2016-11-08,10
1564,231,9e9db9f4,443455,1,2018-02-05,,,1
1565,232,6e6b6e90,D10374,1,2019-10-24,,,10
1566,233,aff85a32,D05215,1,2019-07-30,,,10
1567,234,58e95ad7,002989,1,2016-01-22,,,10
1568,235,9a247bc6,035187,1,2015-11-23,,2016-11-04,10
1569,236,3f7be961,D04025,2,2017-05-03,2018-12-28,,10
1570,237,f3911942,D13515,1,2019-01-16,,,10
1571,238,7c5e60d2,721080,1,2019-09-16,,,1
1572,239,e43bae5a,589791,1,2018-12-24,,,1
1573,240,9a004101,049288,1,2015-10-07,,2016-11-08,2
1574,241,ed5eacca,D16390,1,2018-03-22,,,10
1575,242,c9bdd7df,357397,1,2017-05-27,,,2
1576,243,1353e23f,D02356,1,2015-12-12,,2016-11-08,10
1577,244,3361b8f0,286679,1,2016-11-24,,,2
1578,245,2a804c99,694885,1,2019-09-08,,,1
1579,246,6215ff11,530928,1,2018-08-04,,,2
1580,247,bcd2972c,579571,1,2018-12-14,,,1
1581,248,a7a4486b,D12549,1,2019-06-13,,,10
1582,249,c969758a,D28916,1,2019-09-23,,,10
1583,250,9fc0226f,033811,1,2019-07-03,,,6
1584,251,535c785d,033731,1,2017-02-28,,,10
1585,252,0de3c99c,D29212,1,2019-10-04,,,10
1586,253,9a1b3835,279998,1,2016-11-02,,,2
1587,254,da3e4c54,732309,1,2019-10-06,,,1
1588,255,4b1eab99,460422,1,2018-02-03,,,2
1589,256,a2adb077,612380,1,2019-02-19,,,1
1590,257,1b2c6766,057511,1,2016-03-02,,,6
1591,258,28a5e089,D54027,1,2018-10-08,,,10
1592,259,fa71afcf,D11285,1,2018-06-27,,,10
1593,260,2823459b,D31714,1,2015-07-10,,2016-11-08,4
1594,261,8d33c7ab,D28652,1,2019-03-01,,,10
1595,262,97a048df,719692,1,2019-09-27,,,1
1596,263,10111d4d,034271,2,2015-09-14,2018-09-10,2016-11-08,2
1597,264,8e5c7ac6,200704,1,2019-04-23,,,2
1598,265,b57657a1,D13398,1,2019-01-19,,,10
1599,266,239158fa,D03272,1,2018-03-07,,,10
1600,267,129abeed,512041,3,2016-07-14,2016-07-24,,2
1601,268,b400d45e,D25253,1,2017-09-15,,,7
1602,269,def62457,311927,1,2017-01-24,,,2
1603,270,1b7d67ea,D25798,1,2017-04-07,,,4
1604,271,f3fc4f41,D73631,1,2018-06-20,,,3
1605,272,24731316,D03818,1,2017-06-09,,,10
1606,273,e28a687b,499261,1,2018-12-19,,,1
1607,274,43319db1,006386,3,2015-05-08,2016-12-27,2016-10-07,10
1608,275,74ec892d,521287,1,2018-07-10,,,2
1609,276,b0dee3bd,D07378,2,2016-03-14,2017-10-02,,10
1610,277,1239a23a,D03527,1,2019-04-22,,,10
1611,278,a84701e9,545071,1,2018-08-20,,,2
1612,279,fa6b850b,476131,1,2018-05-18,,,1
1613,280,2c5f767a,D11087,1,2019-08-17,,,9
1614,281,046171d4,D38939,1,2017-12-31,,,10
1615,282,7f05d556,014304,2,2015-07-28,2016-09-01,,10
1616,283,cb9b4c0f,539074,1,2018-08-11,,,2
1617,284,bb140e5f,099724,1,2017-11-22,,,1
1618,285,56ebe49d,282844,1,2017-01-01,,,1
1619,286,b755e673,287814,1,2016-11-26,,,2
1620,287,72bc4fd6,583806,1,2018-11-24,,,2
1621,288,2d4633d5,230191,1,2016-06-15,,,2
1622,289,5701e044,729449,1,2018-06-15,,,2
1623,290,e14d07cd,D57067,1,2017-11-02,,,4
1624,291,840dbdb5,D07348,1,2018-01-26,,,10
1625,292,b632354a,370474,1,2017-08-12,,,1
1626,293,2bf2b76f,D33411,1,2019-07-16,,,10
1627,294,87b7e28d,D39731,1,2015-12-19,,2016-11-08,4
1628,295,e14c9b3b,438407,1,2018-02-03,,,1
1629,296,c65abca0,642787,1,2019-04-09,,,1
1630,297,62057afd,D01279,1,2016-12-23,,,10
1631,298,e58b692b,030309,1,2018-03-09,,,10
1632,299,c4ede8e9,D59182,1,2018-12-04,,,10
1633,300,b383f3a3,598704,1,2016-10-25,,,2
1634,301,d95cb53e,D55504,1,2017-09-20,,,3
1635,302,afccd8d2,239945,1,2016-08-06,,,1
1636,303,3c1f47c8,D16953,1,2019-05-18,,,9
1637,304,45083a55,018379,2,2014-12-30,2018-02-08,2016-11-08,10
1638,305,ec7fc1af,435170,1,2018-02-06,,,1
1639,306,1842b3bb,D49433,1,2019-06-16,,,10
1640,307,f2a5fc77,548391,1,2018-09-15,,,1
1641,308,b072352a,713498,1,2019-09-02,,,2
1642,309,592b8e69,768181,1,2018-12-17,,,1
1643,310,9b5fd1c2,618332,1,2019-03-01,,,1
1644,311,bce4a8d9,407214,2,2017-10-31,2019-07-15,,2
1645,312,212698f8,D11340,1,2019-05-10,,,10
1646,313,2a48943b,D00220,1,2015-10-25,,2016-11-08,10
1647,314,7deed5c5,516147,1,2018-07-24,,,1
1648,315,d117b73f,033153,1,2017-01-24,,,10
1649,316,905c0114,529728,1,2019-03-02,,,1
1650,317,d050a136,D36337,1,2017-12-16,,,3
1651,318,c1e0fd3a,561919,1,2018-10-30,,,1
1652,319,5a38c33c,024906,1,2018-09-23,,,10
1653,320,1fdc5ccd,D59781,1,2019-01-16,,,10
1654,321,32a952d0,D11779,2,2018-06-26,2019-03-13,,8
1655,322,7a30ad6d,594481,1,2019-01-04,,,1
1656,323,8152da29,297029,1,2016-12-23,,,2
1657,324,05984e2e,D57814,1,2019-07-30,,,7
1658,325,f0b1c22d,017508,1,2015-06-06,,2016-11-08,10
1659,326,6be279cf,609599,1,2019-01-16,,,2
1660,327,93f9762c,496373,1,2018-06-09,,,1
1661,328,5c5e39c1,667731,1,2019-05-22,,,1
1662,329,2601489b,D03947,1,2017-01-09,,,10
1663,330,58f58744,041059,1,2017-08-14,,,3
1664,331,b40de856,412752,1,2017-12-14,,,1
1665,332,489da34d,756073,1,2018-08-15,,,1
1666,333,56034443,646229,1,2019-04-04,,,2
1667,334,7e18a5eb,405519,2,2015-03-25,2017-05-11,2016-11-08,2
1668,335,78f79d17,040192,1,2017-08-02,,,10
1669,336,3c750132,D29851,1,2017-12-29,,,6
1670,337,73a546ed,032710,1,2018-07-09,,,10
1671,338,03d7aa08,604788,1,2019-01-26,,,1
1672,339,426613af,672006,1,2019-06-30,,,2
1673,340,b7e12227,040061,1,2015-08-18,,2016-11-08,7
1674,341,7e0e3f94,639471,1,2014-07-19,,,2
1675,342,cc9592bc,D65753,1,2018-02-09,,,3
1676,343,3dca39fa,715908,1,2019-09-05,,,2
1677,344,e811e692,015049,2,2014-10-02,2017-01-25,2016-11-08,10
1678,345,111192bc,641669,1,2019-03-21,,,2
1679,346,42300248,D04977,2,2016-07-30,2019-09-27,,10
1680,347,4c45a977,D91170,1,2019-01-21,,,4
1681,348,e227bc09,D02907,2,2016-06-13,2019-09-26,,10
1682,349,d59cdf91,D70079,1,2016-06-10,,,4
1683,350,0b4b81ce,D71744,1,2018-05-23,,,3
1684,351,3036b9de,D04734,1,2017-04-23,,,10
1685,352,074405de,698744,1,2019-07-29,,,1
1686,353,fe1e6365,015101,1,2018-09-18,,,10
1687,354,aa733e54,448307,1,2018-01-10,,,2
1688,355,476f7408,D94095,1,2019-02-27,,,3
1689,356,ae394300,600517,1,2018-12-31,,,2
1690,357,9108370c,D36589,1,2018-09-10,,,10
1691,358,fe4d4cf7,D16525,1,2017-08-30,,,10
1692,359,906b3712,D55914,1,2019-05-18,,,6
1693,360,1a0adea2,D06619,1,2018-12-26,,,10
1694,361,64d89733,D02676,2,2016-05-11,2016-10-17,,8
1695,362,a368528b,643993,1,2019-03-28,,,2
1696,363,7a9b3c50,D58792,1,2018-11-15,,,10
1697,364,06da953a,007370,1,2016-05-11,,,10
1698,365,6a42fab4,D06875,1,2018-11-11,,,10
1699,366,bec8b1c2,009061,1,2015-09-25,,2016-11-08,10
1700,367,906b275f,D17961,1,2018-01-15,,,10
1701,368,de7c0df8,D45482,1,2018-04-20,,,10
1702,369,6da9f53e,D28183,1,2019-01-28,,,10
1703,370,dc0c315f,D47447,1,2016-02-22,,,4
1704,371,c814c042,010957,1,2019-08-02,,,2
1705,372,85f92557,037276,2,2016-01-11,2018-10-02,,4
1706,373,fe5d6665,052507,1,2015-10-01,,2016-11-08,1
1707,374,4079e1a4,637416,1,2019-04-04,,,1
1708,375,f394190a,724091,1,2019-10-15,,,1
1709,376,de3ad24d,032163,1,2014-10-22,,2016-11-08,4
1710,377,e4bde847,418026,3,2015-10-28,2017-11-15,2016-11-08,1
1711,378,636a804b,D42043,1,2018-09-30,,,6
1712,379,741f8dd2,023422,2,2016-08-12,2019-06-04,,9
1713,380,6816df61,329887,1,2017-03-15,,,2
1714,381,123626cd,011806,2,2015-09-29,2017-12-05,2016-11-08,10
1715,382,d683b974,D13132,2,2017-03-21,2018-04-14,,8
1716,383,1fe4c613,036765,2,2015-08-06,2017-12-29,2016-11-05,7
1717,384,8e7c1dc9,282939,2,2016-12-26,2018-12-14,,1
1718,385,abb8046c,584720,1,2018-11-06,,,2
1719,386,cc912211,100285,1,2017-10-27,,,2
1720,387,59279bcd,019895,1,2016-02-05,,,10
1721,388,f4c72430,011724,1,2015-05-07,,2016-11-08,10
1722,389,cd8d82cc,D05352,1,2018-08-27,,,10
1723,390,c7e15a4b,D36573,2,2018-09-06,2019-06-06,,10
1724,391,cd04b882,497294,1,2018-05-23,,,2
1725,392,7f6f864a,D97882,1,2017-11-16,,,1
1726,393,48b12979,044558,2,2015-09-17,2018-03-09,2016-11-08,4
1727,394,1e07dfb7,077690,1,2015-12-11,,2016-11-07,1
1728,395,d5270e50,D01526,2,2016-11-03,2019-06-28,,10
1729,396,5418805e,019966,1,2015-05-24,,2016-11-08,10
1730,397,fec7d624,501305,1,2016-06-17,,,2
1731,398,8d07a793,D50739,1,2018-08-17,,,10
1732,399,2d580ef8,623202,1,2019-03-06,,,1
1733,400,7480b461,D14456,1,2019-05-17,,,10
1734,401,a98e7344,D09034,1,2018-12-10,,,10
1735,402,2ca027fe,D26243,1,2019-06-21,,,10
1736,403,9d5c46fb,667340,1,2019-06-12,,,1
1737,404,d723f33e,426809,1,2018-02-28,,,1
1738,405,8c4e805c,338230,1,2011-08-02,,,2
1739,406,35760c67,677901,1,2019-06-16,,,2
1740,407,1638f926,358332,1,2016-12-24,,,2
1741,408,1acefa68,022669,1,2015-08-12,,2016-11-05,1
1742,409,fe4b4bae,D08306,1,2018-08-01,,,10
1743,410,4964d7cf,331176,1,2018-04-28,,,2
1744,411,fba12d2e,D06929,1,2019-06-08,,,10
1745,412,20ae89c3,D14317,1,2019-05-24,,,10
1746,413,e0530e94,017412,1,2015-05-20,,2016-11-08,10
1747,414,5b5fd36d,019809,1,2018-01-11,,,9
1748,415,dea83980,D03340,1,2016-10-26,,,10
1749,416,0907847e,846869,2,2015-12-17,2018-03-11,2016-11-08,1
1750,417,f5bb34a0,D33726,1,2016-02-22,,,2
1751,418,4aed6a34,663868,1,2019-05-15,,,1
1752,419,657300e7,D02864,1,2018-07-05,,,10
1753,420,e3b36aa5,730018,1,2019-09-29,,,1
1754,421,ed3525fd,D97838,2,2015-04-03,2016-05-23,,1
1755,422,ad183a9e,D22304,1,2019-02-24,,,10
1756,423,29311f6c,D23180,1,2019-08-04,,,10
1757,424,11393484,011773,1,2015-09-22,,2016-11-08,2
1758,425,05bcd309,088641,2,2016-01-11,2016-10-29,2016-10-19,1
1759,426,3e9ef81c,D08770,2,2016-07-20,2018-07-20,,10
1760,427,25ffc482,560592,1,2018-10-08,,,1
1761,428,2ad4ce55,030186,1,2019-10-18,,,10
1762,429,92330e2e,613277,1,2019-02-18,,,1
1763,430,c4341b78,D03503,1,2016-05-19,,,10
1764,431,7f150650,D29026,1,2019-02-14,,,10
1765,432,1b54e7ad,416770,1,2017-10-30,,,2
1766,433,ecd29ebb,533032,1,2018-07-24,,,2
1767,434,5371de12,D32890,1,2019-01-03,,,8
1768,435,d738629e,542572,1,2018-08-21,,,2
1769,436,74780667,332581,1,2017-05-04,,,1
1770,437,5937315d,470050,1,2018-03-03,,,2
1771,438,9265df60,591643,1,2018-11-29,,,2
1772,439,3f32bb3e,006588,1,2016-07-27,,,10
1773,440,d597c7ce,D27712,1,2019-07-06,,,10
1774,441,6cfee658,026420,1,2019-09-23,,,8
1775,442,b4020ec7,331204,1,2017-03-17,,,2
1776,443,4b736d49,001278,2,2017-04-28,2018-03-13,,10
1777,444,83f3301c,765967,1,2015-09-26,,2016-11-08,1
1778,445,fac2b455,069059,1,2018-05-12,,,1
1779,446,8187751e,D40259,1,2018-01-23,,,10
1780,447,f162d085,261923,2,2016-09-15,2019-01-24,,2
1781,448,6acfb730,007831,1,2019-08-04,,,4
1782,449,20fc40e7,D05222,1,2016-07-03,,,10
1783,450,0e3d6700,252700,1,2017-03-12,,,2
1784,451,8d058a49,D39126,1,2017-11-08,,,3
1785,452,9aa5d7b4,D38223,1,2017-12-13,,,10
1786,453,c24355eb,006522,1,2016-06-03,,,4
1787,454,feb76285,D12598,1,2018-11-28,,,10
1788,455,5014dedc,527440,1,2018-07-11,,,2
1789,456,72c29575,007943,1,2017-09-06,,,10
1790,457,20efe05f,D03462,1,2016-12-13,,,10
1791,458,134c7cec,D61532,1,2017-12-20,,,3
1792,459,6ad8907b,046785,1,2017-03-11,,,10
1793,460,1afcd067,D11745,1,2019-10-12,,,10
1794,461,10d2ad03,247083,3,2016-08-15,2017-10-31,,2
1795,462,894ebdd5,590456,1,2018-12-02,,,2
1796,463,22f061ec,014698,1,2015-10-30,,2016-11-08,6
1797,464,6ee6dca4,686483,1,2019-07-04,,,2
1798,465,ca70229a,645968,1,2019-04-05,,,2
1799,466,1879ceca,461048,1,2018-02-09,,,2
1800,467,ef0e9fcf,D06623,1,2018-04-20,,,10
1801,468,11772f27,366833,1,2017-06-26,,,2
1802,469,b992b2c8,D47929,1,2018-02-13,,,2
1803,470,c96840be,726541,1,2019-10-06,,,2
1804,471,f5c8753f,D26941,1,2019-06-04,,,10
1805,472,67f9ba22,D01525,2,2016-04-21,2017-11-24,,10
1806,473,35f30a55,D02274,1,2015-12-08,,2016-11-08,10
1807,474,97d00470,D48474,1,2019-02-18,,,7
1808,475,a6f4ca96,031506,2,2014-12-06,2017-04-02,2016-11-08,4
1809,476,ab8709a6,474168,1,2016-08-19,,,1
1810,477,66abad72,D26158,1,2017-06-02,,,10
1811,478,edc88a5d,D29363,2,2018-09-21,2019-03-27,,8
1812,479,92568ac3,019868,1,2017-11-18,,,10
1813,480,f224530b,001261,1,2015-05-18,,2016-10-16,10
1814,481,cae10e7a,002110,1,2019-05-31,,,3
1815,482,2a12da06,013877,1,2019-10-27,,,3
1816,483,ee2c400c,D00024,2,2014-11-27,2019-06-05,2016-11-08,10
1817,484,29cab011,D02615,1,2016-09-17,,,10
1818,485,5d555332,D39302,1,2018-08-31,,,10
1819,486,4afbce40,656329,1,2019-08-09,,,2
1820,487,8b45db33,D30194,1,2018-10-25,,,8
1821,488,c2c100e3,D31226,2,2019-05-11,2019-09-23,,10
1822,489,afc3ae1b,070769,1,2015-05-18,,2016-11-08,3
1823,490,19a19678,006289,2,2016-06-20,2017-03-21,2016-11-08,10
1824,491,4c63e5cb,D14813,1,2019-03-16,,,10
1825,492,1a6fff85,441896,1,2017-12-30,,,2
1826,493,b3d3a541,585169,1,2018-12-07,,,1
1827,494,9e05dfcf,226677,2,2016-06-13,2018-11-19,,1
1828,495,c5bc05ff,D41428,1,2018-09-10,,,6
1829,496,82e3849b,D02402,1,2016-12-19,,,9
1830,497,f2b9891b,039827,1,2015-08-12,,2016-11-08,7
1831,498,10edc31b,024263,2,2014-09-24,2017-01-16,,10
1832,499,81a5a63e,355135,1,2017-05-18,,,2
1833,500,e2f493af,015121,1,2017-03-13,,,10
1834,501,f0d0d24f,687845,1,2019-07-06,,,1
1835,502,34762ea1,D25172,1,2015-08-25,,2016-11-08,10
1836,503,50550732,D40580,1,2018-02-07,,,10
1837,504,c82086f5,D08098,2,2015-11-22,2018-03-26,2016-11-05,10
1838,505,fdc89c77,692980,1,2019-07-23,,,2
1839,506,2398748b,D12197,1,2016-07-31,,,4
1840,507,edd64ce5,001479,1,2016-04-21,,,10
1841,508,89416d31,415255,1,2017-10-31,,,2
1842,509,2a69c6a8,586470,1,2018-11-23,,,2
1843,510,9af8ea41,D09228,1,2019-02-10,,,10
1844,511,af1aed4e,D54927,1,2019-04-25,,,6
1845,512,3ba2c582,614018,1,2019-02-18,,,1
1846,513,bfcf4cc4,D12350,1,2018-08-15,,,10
1847,514,027a6c79,675963,1,2019-06-24,,,1
1848,515,8f697645,596344,1,2019-01-03,,,2
1849,516,697fc993,706078,1,2019-08-20,,,1
1850,517,ee330e49,D04435,2,2017-07-05,2018-12-31,,10
1851,518,bfbb1f58,018960,1,2015-12-18,,2016-11-08,10
1852,519,642e8520,591735,1,2018-12-22,,,1
1853,520,ae2e34f2,001380,1,2017-04-20,,,10
1854,521,64f1fc50,290875,2,2016-12-18,2018-03-23,,2
1855,522,cc94cf7f,048339,1,2016-03-10,,,4
1856,523,5b71af0a,311043,1,2017-03-11,,,1
1857,524,41df4c87,037899,1,2015-07-13,,,10
1858,525,bd9bdaa5,D28594,1,2019-03-14,,,10
1859,526,50d127f0,022715,1,2016-01-13,,,2
1860,527,f5966777,566454,1,2018-10-24,,,2
1861,528,5501aed1,D06853,1,2016-04-08,,,3
1862,529,ec939652,D55941,1,2018-09-27,,,10
1863,530,31735ea7,D39053,1,2019-04-22,,,10
1864,531,5bebaa97,625111,1,2019-02-19,,,2
1865,532,aee96c56,006827,2,2015-08-29,2018-06-15,,10
1866,533,0c817921,347183,1,2017-05-03,,,2
1867,534,89f23cad,D05713,1,2015-10-02,,2016-11-08,10
1868,535,e49f4e97,D15989,1,2019-02-25,,,10
1869,536,ffd3c301,D11109,1,2018-07-13,,,10
1870,537,69d5a656,D55109,1,2018-11-04,,,10
1871,538,ce4d3605,207128,1,2016-04-14,,,1
1872,539,3e97d652,025966,1,2015-09-24,,2016-11-08,10
1873,540,f6bd6c3c,470361,2,2018-03-13,2019-04-28,,2
1874,541,b3f337bd,D45028,1,2018-12-05,,,7
1875,542,2bcf19e2,D10765,1,2018-08-13,,,10
1876,543,e8404b6d,D24659,1,2019-05-07,,,10
1877,544,39132339,299700,1,2018-07-03,,,1
1878,545,17a17103,D11766,1,2017-10-05,,,10
1879,546,5c4aa21c,D81322,2,2019-10-20,2019-10-21,,1
1880,547,ae09d1aa,D14093,1,2019-02-03,,,10
1881,548,9f42a987,450961,1,2015-04-03,,2016-11-08,1
1882,549,1a228d98,059821,2,2015-01-08,2019-10-28,2016-11-08,4
1883,550,6a4c627f,019458,1,2016-01-29,,,10
1884,551,1f9b1569,D00401,1,2015-05-18,,2016-11-08,10
1885,552,9f26d445,265461,2,2016-10-22,2019-03-30,,1
1886,553,7054f15f,244255,1,2016-08-31,,,1
1887,554,c4ddbdd4,004982,1,2018-09-20,,,10
1888,555,5b91cc92,043410,1,2019-01-31,,,10
1889,556,2dcd1b7c,D53105,2,2017-07-14,2019-02-12,,1
1890,557,f0c65f78,D53382,1,2019-09-18,,,10
1891,558,a4c0fd01,099667,1,2013-07-08,,2016-11-08,1
1892,559,32eda28e,591321,1,2018-11-30,,,2
1893,560,a4391e9b,012309,1,2019-10-06,,,3
1894,561,8bc8276c,320960,1,2018-06-16,,,1
1895,562,0062b902,203702,1,2016-04-04,,,2
1896,563,b6ebeaa7,D19273,1,2017-06-01,,,10
1897,564,e2a95fc3,495401,1,2018-06-01,,,1
1898,565,c74f894c,D20925,1,2019-06-04,,,10
1899,566,f1d7bc36,D07455,2,2018-07-24,2019-10-27,,10
1900,567,a1f89892,259518,1,2016-10-15,,,1
1901,568,8df83e82,D34038,2,2015-02-05,2017-09-30,2016-11-05,2
1902,569,f101b817,D28036,1,2019-01-15,,,10
1903,570,228d48a1,425348,1,2017-12-30,,,1
1904,571,f6f8250f,D02034,1,2017-07-24,,,10
1905,572,06281c98,D03625,1,2018-03-05,,,10
1906,573,594d0a51,243224,1,2016-08-09,,,1
1907,574,ec3c63a6,538049,1,2018-08-31,,,1
1908,575,03d20d0b,690956,1,2016-04-17,,,1
1909,576,c3b36263,052791,2,2015-12-15,2017-12-18,2016-10-30,3
1910,577,f16b68d1,053156,1,2016-05-10,,,1
1911,578,7732fd46,D41791,1,2016-01-27,,,4
1912,579,3b4fa2b8,D45167,1,2018-05-11,,,10
1913,580,30662506,000568,1,2016-02-23,,,1
1914,581,8831d737,400736,1,2017-09-14,,,2
1915,582,df767905,D19783,1,2016-11-22,,,10
1916,583,f778dd12,585480,2,2018-11-30,2019-10-11,,1
1917,584,1b39869a,233670,1,2016-06-26,,,2
1918,585,2c28adeb,372936,1,2018-01-09,,,1
1919,586,0a04be47,536722,1,2018-08-24,,,1
1920,587,6e0d8555,013737,2,2015-07-30,2017-02-28,2016-11-08,10
1921,588,92cebf55,593131,1,2018-12-31,,,1
1922,589,f230caed,D46895,1,2015-07-06,,2016-11-05,1
1923,590,ada2de50,D14880,1,2016-11-14,,,6
1924,591,fd22a923,D32835,2,2015-01-19,2017-09-26,2016-11-08,4
